"Monthly average retail prices for gasoline and fuel oil, by geography 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 18-10-0001-01 (formerly CANSIM 326-0009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Census subdivision, Census metropolitan area, Census metropolitan area part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of fuel,Regular unleaded gasoline at self service filling stations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23
"Thunder Bay, Ontario 3",105.9,107.6,110.8,120.1,119.1,119.6,128.3,132.4,142.6,138.2,130,133.2,133.3,131,124.2,118.2,122.1,126.6,132.8,139.6,138.2,135.2,132.9,132.8,136.2,137.6,132.1,128.3,123.1,127.8,133.6,133.6,135.4,139.8,138.2,136.5,135.3,132.1,130.6,129.7,129.7,130.6,135.4,142.7,141.7,144.7,143.7,139.6,138.2,135.3,125.3,112.4,98.1,106.3,110.3,106.6,111.9,118.8,122.6,129.2,120.9,118.6,116.8,108.6,98,87.1,98.9,103.6,108.8,123.5,118.6,115,110.4,108.2,104.3,103.7,115.9,111.6,110.7,119,117.4,114,112.5,112.6,124.3,119.8,132.4,127,123.9,122.7,123.6,135.4,141.7,140.6,144.5,145.3,144.9,142.3,134.7,124.5,118.2,116.7,123.9,140.2,145.3,139.9,135.9,133.7,131.4,130.7,128.6,127.9,127.6,126,110.9,84.9,100.1,111.8,117.7,116.2,116.4,116,113.3,114.6,121.4,125.3,132.9,138.5,138.5,140,146.2,146.7,146.8,153.7,153.8,143.8,149.9,157.5,186.9,187.9,196,214.4,185.7,164.3,164.9,185.4,159.1,140.1,150.5,151.7
"Winnipeg, Manitoba",98.9,95.9,95.6,98.4,106.1,108,114.3,119.8,126.2,119.3,115.2,116.4,114.4,116.1,113.2,106.2,108,108.6,117.3,123.2,122.1,121.9,121.9,121.9,125,125.8,115.4,109,105.1,114.1,123.1,122.8,123.5,134.8,131.5,128.5,125.5,116.4,111.8,107.1,110.1,111.7,124.9,126.9,127.8,129,125.4,123.1,122.5,115.6,106.9,92.1,82.4,89.7,96,93.7,97.8,107.8,104.1,108.7,99.2,103.6,98.4,86.6,83.2,74.7,85,90.3,94.8,112.7,95.5,95,94.8,99.2,88.1,91.7,101.9,96.3,94.2,101.7,93.3,91.5,87.6,90.1,100.2,99.7,108.9,103.1,107,104.2,106.9,121.1,125.1,125.3,123.4,118,116.6,111.3,102.4,95.5,89.9,97.5,108.4,125.1,122.6,113.1,114.7,107.7,108.2,110.9,107,103.3,101.6,102.5,84.5,67.7,85.2,95.5,99.9,97.8,96.7,101.1,95.9,95.7,102.9,109.2,115.9,122.7,127.8,127.1,131.5,131.8,131.8,141.2,138.7,130.7,138.5,147.1,169.8,170.9,183.1,205.3,190.1,169.9,169.2,184.3,171.7,150.8,147.2,153.2
"Regina, Saskatchewan",100.7,103.7,103.7,105.4,111.7,111.7,119.1,125.2,132.3,127,123.7,122.7,125.8,122.5,120.7,118,116.7,115.9,121.1,126.7,126.1,125.7,125.7,125.7,128.1,129.6,118.3,109,106.5,117.4,120.5,117.2,123.7,131.2,126.4,123.3,122.7,117.3,115.5,118.9,111.9,118.6,127.1,128.2,129.7,132.6,128.6,125.3,126.5,121.4,108,95.4,83.4,93.5,96.9,95.5,101.5,112.2,109.1,113.1,101.9,103.7,101.3,88.5,80.5,72.5,86.9,88.2,94.6,109.7,94.4,96.8,95,97.1,88.9,91.3,101.2,93.4,92.4,102.7,95.8,92.2,93.1,95.9,99.5,99.2,110.4,104.2,105.9,103.5,108.1,116.9,123.7,122.3,123.4,121.4,120.6,120.1,109.4,97.2,91.8,101.8,111.2,127.3,123.7,110.7,115.1,109,108.2,110.8,108.7,108.5,109.8,105.1,88.4,71.7,87.9,96.7,102.4,101.1,102.8,97.8,98.4,99.8,104.1,110.6,120.4,127.9,127,127,131.8,131.8,131.8,141.6,143.4,130.8,137,145.9,168.5,167.3,181.4,203.8,191.4,158,158.1,177.8,162.3,142.1,147.9,147.9
"Saskatoon, Saskatchewan",101.7,102.9,100.1,104.4,111.7,111.6,119.6,126.2,132.2,125.3,122.7,122.4,124.3,121.6,117.9,112.1,115.2,115.5,122.9,126.9,126.2,125.9,125.9,125.9,127.9,129.9,121,110.4,103.8,117.6,120.3,116.6,125.2,130.3,128.5,123.3,122.7,116.1,113.2,115.9,112.4,118.1,127,130.6,129.1,131.9,128.6,126.2,124.3,121.1,108.3,94.4,84.9,94.6,99.2,96.7,100.4,111.3,109.7,116.3,102.5,104.1,99.7,87.6,77.7,74,84.4,90.4,95.3,107.8,91.8,96.8,97.3,98.1,86.5,94.4,102,94.1,92.4,102.1,95.8,91.4,93.6,95.8,99.9,99,108.5,103.6,107.4,103.5,109.4,117.6,123.1,122.4,125.8,122.9,121.8,122.4,114.1,101.4,95.7,101,110.9,127.8,128.3,121.5,118.2,110.6,108.2,109.9,101.6,107.2,110,107.1,85.2,65.6,85.7,96.5,103.3,102,103.6,102,97.5,100,103.8,110.3,119.7,126.5,125.3,126.5,131.3,131.3,131.7,141.3,143,129.7,135.7,145.7,168.2,167.2,181.5,202.9,186.5,153.8,155,177.3,157.1,140,147.6,146.4
"Edmonton, Alberta 4",89.4,91,88.9,95.2,99.8,100.8,109.5,114.3,120.8,110,109.2,109.3,108.5,108.8,103.3,99.3,101.7,103.9,111.7,117.1,111.9,112.2,108.9,112.7,118,114.2,100.9,102.3,91.6,107.1,110.7,105.8,114,121,115.7,113.7,112.6,106.8,103,105.6,102.7,107.6,116.4,118.1,114.4,120.8,117.6,115.4,113.5,109.9,99.7,84.5,72.4,82.4,90.7,93.4,94.4,104.4,103.7,107.6,95.4,98,89.1,81.5,73.3,63.1,78.1,83.7,90,102.4,86.1,89.4,87.6,94.1,83.8,89.7,100.9,91.7,92.2,103.9,96.1,91.4,93.1,96.6,96.7,98.5,110.7,102.8,107.5,104,111.3,122.5,127.5,124.4,131,126.2,126.6,119.8,105.7,95,91.8,99.2,110.2,118.9,117.8,100.4,105.4,99.9,99.3,98.2,95.1,96.2,98.8,96.4,77,62.4,83.3,92,95,92.2,98.8,92,90.2,94.7,100.9,109,114.5,119.9,123.4,125.6,133,132.3,129.5,138.3,136,130.6,133.7,142.2,161.7,150.5,163.3,186,179.1,147.3,136.8,163.4,148.1,126.2,127.4,123
"Calgary, Alberta 4",93.4,94.7,92.3,97.2,104.5,103.4,112,117.2,123.2,114.9,113.7,112.7,112.4,111.9,106.6,104,105.5,107.3,113.7,119.2,114.5,115,113.2,115.6,119.3,117.7,106.7,102.2,95.9,110.9,113.6,111.3,118.9,127.3,118.9,115.3,114,111.7,108.4,108.2,107.2,112,119.8,123.4,123.1,126.1,121.3,120,118,117.1,104,93.4,77.9,87.9,93.5,95.3,100.2,111,109.5,113.2,101,104.8,99.7,86.2,80.3,73.5,84.6,90.4,95.7,105.6,92.8,96.3,92.7,95.4,87.4,94.9,106.8,93.8,93.3,108.3,99.5,96.3,95.7,99.3,102.3,101.8,113.9,106.7,112.1,110.6,115.3,125.2,129.6,127.1,131.4,129.7,129.9,121.4,108.3,97.1,95.2,102,113.6,122.5,120.7,103.6,108.4,102.2,102.1,100.4,97.9,99,101.6,99,79.2,66.2,87.2,95.1,97.4,97.5,104.9,104.5,103.7,101.9,102.8,111.3,117.3,123.6,127.3,130.3,135.6,135.2,133.1,140.8,141.9,139.5,138.9,145.4,164.7,155.5,167.4,189.5,183.1,153,144.2,167.1,149.3,124.2,128.6,125.5
"Vancouver, British Columbia",116,116.3,116.8,119.1,121.1,122.9,130.6,136.8,139.5,135.8,133.7,133.2,136.9,138.7,133.5,126.6,128.7,129.5,140.9,142.6,144.4,142,138.2,137.5,135,136.5,126.2,122.2,126,137.6,141,136.9,145.7,143.7,147.1,144.9,140.3,132.4,128.5,125.4,129.8,131.6,141.9,147.2,149.1,152.3,146.1,143.6,141.9,131.6,128,112.8,102.9,117.2,124.6,123.6,133,135.1,135.5,130.6,118.2,116.6,124.7,122.9,110.7,105.9,112.9,114.7,120,121.6,124.1,119.7,125.6,128.3,115.3,120.6,127.9,125.6,133.9,138.8,134,130.1,131.8,137.7,137.4,136.9,141.3,137.2,141.7,144.5,151.4,155.1,159.9,154.3,155.7,150.3,151.9,155.2,141.9,138.5,132,134.4,149.6,167.3,169,148.4,151.5,148.2,153.6,158.2,140.5,136.5,139.9,145.9,121.4,96.7,113,127.2,131.4,130,125.9,122.3,123.6,126.1,134.6,141.2,149.6,152.2,155.6,161.1,169.1,165.6,156.7,162.4,159.8,157.2,170.5,177.1,198.3,198.5,220.1,225.4,202.4,193.2,205.7,206.9,183.5,164.1,179.3,183.3
"Victoria, British Columbia",112,109.9,112.7,112.9,114.7,116.9,125.1,130.2,131.6,129.1,124.4,123,127.9,125.4,120,112.6,116.7,114.4,128.5,130.7,131.8,130.1,123.9,126.2,124.7,126,114.2,113.7,115,123.5,123.9,126.1,132.3,135.2,138.1,135.9,133.4,125.7,119.2,117,118.2,119.7,128.2,136.3,139.2,138.8,136.1,131.2,130.3,120.3,113.5,108.5,98.9,103.2,120.5,118.3,124.6,126.8,128.2,124.7,114.1,108.7,116.3,113.9,103.7,98.1,105.9,105.9,112.8,114.9,113.9,112.6,118.3,119.5,120.2,114.2,124,116.9,125.8,128.8,125.7,124.5,121.8,127.7,129.3,127.3,134.1,128,129.6,134.9,143.2,147.2,153.9,150.1,150,144.5,142.7,148.3,137.8,132.5,130.1,126.7,137.6,157.5,161.3,146.5,142.2,136.1,141.9,150.7,138.9,132.4,139.7,143.2,126.3,99.4,107.9,123.2,129.8,127.9,125,121.6,119.9,120.3,128,137.6,148.1,148.3,154.3,155.2,167.2,163.1,156.3,160.9,158.2,152.6,164.6,170.1,196.6,194.1,217.4,225.2,203,189,196.5,211.6,185.7,160.4,173.4,178.6
"Whitehorse, Yukon",112.9,112.9,112.9,112.9,118.5,119.9,126.7,132.2,136.9,137.2,132.8,130.2,128.7,128.7,128,125.9,125.9,125.9,131.5,136,136.5,136,136,136,136,136,134.5,131,129.8,128.2,128.8,127.9,133.4,147.9,140.5,140.2,139.9,139.9,131.3,128.8,128.7,131.9,135,133.9,140.2,140.4,140.9,135.1,134.3,132.8,128.7,118.9,101.4,97.4,105.4,109.4,112.3,117.7,118.9,124.9,119.9,119.8,114.3,101.2,98.2,90.8,94.7,99.8,107.2,121.6,117.3,115.9,115.9,115.9,113.7,112,119.1,119.8,119.8,119.5,117.4,113.7,111.3,110.7,117.9,113.1,127,124.5,121.4,121.4,121.4,130.9,142.4,144.9,144.9,144.9,144.1,144.7,140.4,124.9,124.9,124.9,129.8,137.9,137.7,137.7,142.4,142.9,142.8,142.9,142.9,142.7,142.9,142.5,125.5,100.9,103,115.3,119.9,119.9,119.8,119.9,119.9,119.9,124.1,127.1,132.8,139.8,141.6,144.9,148.9,154.6,155.8,155.9,155.9,155.9,157.2,164.5,177,182.8,202.2,217.1,208.5,186.6,186.2,199.9,186.3,174.5,169.6,167.8
"Yellowknife, Northwest Territories",116.9,116.9,117.1,116.9,116.9,117.4,128.2,132.7,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.5,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,137.8,122.8,107,110.2,113.9,113.9,119.4,128.9,133.9,134.2,123.3,127.2,119.7,112.4,107.3,96.5,104.4,108.4,113.4,122.9,119.4,118.2,116.5,118.2,114.2,114.2,121.7,118.2,116.9,118.7,116.9,115.9,114.4,114.9,115,114.5,123.4,122.4,123.1,122.9,122.9,128.9,137.2,141.7,144.4,145.6,146.4,146,140.4,128.8,119.7,120.3,125.6,134.5,142.7,138.5,134.4,131.6,133.5,133.4,132.1,131.7,129.7,127.6,112.4,94.7,96.7,109.5,115,116.5,117.2,120,118.9,118.9,121.4,124.3,130.4,135.7,140.9,143.1,147.6,149.8,149.9,150.6,152.8,151.5,151.5,158.1,175.6,174.4,187,208.1,200,177.1,173.9,180.2,174.1,158.7,158,160.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"For concepts and definitions, see publication Your Guide to the Consumer Price Index, catalogue no. 62-557-X, or publication The Canadian Consumer Price Index Reference Paper, catalogue no. 62-553-X. Additional information can also be obtained by contacting the <a href=mailto:statcan.cpddisseminationunit-dpcunitedediffusion.statcan@statcan.gc.ca"">Consumer Prices Division</a>.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Formerly Ottawa (Ottawa-Hull, Ontario part).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,No average retail price for diesel fuel at full service filling stations is published for Thunder Bay because it is not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,No average retail price for fuel oil is published for Edmonton and Calgary because it is not applicable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"How to cite: Statistics Canada. Table 18-10-0001-01  Monthly average retail prices for gasoline and fuel oil, by geography",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
